[2026-09-16T13:22:48] as166h-node002-10.166.0.11   | [PAYLOAD] pre-sign structure: identity=(10.166.0.11:45025,10.166.0.10:45025,10.166.0.12:45025) || data={'type': 'response_vote', 'term': 1}
[2026-09-16T13:22:48] as166h-node002-10.166.0.11     | [PAYLOAD] pre-sign structure: identity=(10.166.0.11:45025,10.166.0.10:45025,10.166.0.12:45025) || data={'type': 'next_node_idx', 'next_node_idx': 531, 'reset': False, 'success': True}
[2026-09-16T13:22:48] as166h-node002-10.166.0.11     | [PAYLOAD] pre-sign structure: identity=(10.166.0.11:45025,10.166.0.10:45025,10.166.0.12:45025) || data={'type': 'next_node_idx', 'next_node_idx': 533, 'reset': False, 'success': True}
[2026-09-16T13:22:48] as166h-node003-10.166.0.12     | [PAYLOAD] pre-sign structure: identity=(10.166.0.12:45025,10.166.0.10:45025,10.166.0.11:45025) || data={'type': 'next_node_idx', 'next_node_idx': 421, 'reset': False, 'success': True}
[2026-09-16T13:22:48] as166h-node002-10.166.0.11     | [PAYLOAD] pre-sign structure: identity=(10.166.0.11:45025,10.166.0.10:45025,10.166.0.12:45025) || data={'type': 'apply_command', 'command': b'\x00\x80\x02K\x00K\nK~\x86q\x00\x86q\x01.', 'request_id': 127}
[2026-09-16T13:22:48] as166h-node002-10.166.0.11     | [PAYLOAD] pre-sign structure: identity=(10.166.0.11:45025,10.166.0.10:45025,10.166.0.12:45025) || data={'type': 'next_node_idx', 'next_node_idx': 534, 'reset': False, 'success': True}
[2026-09-16T13:22:48] as166h-node002-10.166.0.11     | [PAYLOAD] pre-sign structure: identity=(10.166.0.11:45025,10.166.0.10:45025,10.166.0.12:45025) || data={'type': 'next_node_idx', 'next_node_idx': 536, 'reset': False, 'success': True}
[2026-09-16T13:22:48] as166h-node002-10.166.0.11     | [PAYLOAD] pre-sign structure: identity=(10.166.0.11:45025,10.166.0.10:45025,10.166.0.12:45025) || data={'type': 'next_node_idx', 'next_node_idx': 538, 'reset': False, 'success': True}
[2026-09-16T13:22:48] as166h-node002-10.166.0.11     | [PAYLOAD] pre-sign structure: identity=(10.166.0.11:45025,10.166.0.10:45025,10.166.0.12:45025) || data={'type': 'apply_command', 'command': b'\x00\x80\x02K\x00K\nK\x7f\x86q\x00\x86q\x01.', 'request_id': 128}
[2026-09-16T13:22:48] as166h-node002-10.166.0.11     | [PAYLOAD] pre-sign structure: identity=(10.166.0.11:45025,10.166.0.10:45025,10.166.0.12:45025) || data={'type': 'next_node_idx', 'next_node_idx': 539, 'reset': False, 'success': True}
[2026-09-16T13:22:48] as166h-node002-10.166.0.11     | [PAYLOAD] pre-sign structure: identity=(10.166.0.11:45025,10.166.0.10:45025,10.166.0.12:45025) || data={'type': 'next_node_idx', 'next_node_idx': 541, 'reset': False, 'success': True}
[2026-09-16T13:22:48] as166h-node002-10.166.0.11     | [PAYLOAD] pre-sign structure: identity=(10.166.0.11:45025,10.166.0.10:45025,10.166.0.12:45025) || data={'type': 'next_node_idx', 'next_node_idx': 543, 'reset': False, 'success': True}
[2026-09-16T13:22:48] as166h-node002-10.166.0.11     | [PAYLOAD] pre-sign structure: identity=(10.166.0.11:45025,10.166.0.10:45025,10.166.0.12:45025) || data={'type': 'apply_command', 'command': b'\x00\x80\x02K\x00K\nK\x80\x86q\x00\x86q\x01.', 'request_id': 129}
[2026-09-16T13:22:48] as166h-node002-10.166.0.11     | [PAYLOAD] pre-sign structure: identity=(10.166.0.11:45025,10.166.0.10:45025,10.166.0.12:45025) || data={'type': 'next_node_idx', 'next_node_idx': 544, 'reset': False, 'success': True}
[2026-09-16T13:22:48] as166h-node002-10.166.0.11     | [PAYLOAD] pre-sign structure: identity=(10.166.0.11:45025,10.166.0.10:45025,10.166.0.12:45025) || data={'type': 'next_node_idx', 'next_node_idx': 547, 'reset': False, 'success': True}
[2026-09-16T13:22:48] as166h-node002-10.166.0.11     | [PAYLOAD] pre-sign structure: identity=(10.166.0.11:45025,10.166.0.10:45025,10.166.0.12:45025) || data={'type': 'next_node_idx', 'next_node_idx': 548, 'reset': False, 'success': True}
[2026-09-16T13:22:48] as166h-node002-10.166.0.11     | [PAYLOAD] pre-sign structure: identity=(10.166.0.11:45025,10.166.0.10:45025,10.166.0.12:45025) || data={'type': 'apply_command', 'command': b'\x00\x80\x02K\x00K\nK\x81\x86q\x00\x86q\x01.', 'request_id': 130}
[2026-09-16T13:22:48] as166h-node002-10.166.0.11     | [PAYLOAD] pre-sign structure: identity=(10.166.0.11:45025,10.166.0.10:45025,10.166.0.12:45025) || data={'type': 'next_node_idx', 'next_node_idx': 551, 'reset': False, 'success': True}
[2026-09-16T13:22:48] as166h-node002-10.166.0.11     | [PAYLOAD] pre-sign structure: identity=(10.166.0.11:45025,10.166.0.10:45025,10.166.0.12:45025) || data={'type': 'next_node_idx', 'next_node_idx': 552, 'reset': False, 'success': True}
[2026-09-16T13:22:48] as166h-node002-10.166.0.11     | [PAYLOAD] pre-sign structure: identity=(10.166.0.11:45025,10.166.0.10:45025,10.166.0.12:45025) || data={'type': 'apply_command', 'command': b'\x00\x80\x02K\x00K\nK\x82\x86q\x00\x86q\x01.', 'request_id': 131}
[2026-09-16T13:22:48] as166h-node003-10.166.0.12     | [PAYLOAD] pre-sign structure: identity=(10.166.0.12:45025,10.166.0.10:45025,10.166.0.11:45025) || data={'type': 'apply_command', 'command': b'\x00\x80\x02K\x00K\nK]\x86q\x00\x86q\x01.', 'request_id': 94}
[2026-09-16T13:22:48] as166h-node002-10.166.0.11     | [PAYLOAD] pre-sign structure: identity=(10.166.0.11:45025,10.166.0.10:45025,10.166.0.12:45025) || data={'type': 'next_node_idx', 'next_node_idx': 553, 'reset': False, 'success': True}
[2026-09-16T13:22:48] as166h-node003-10.166.0.12     | [PAYLOAD] pre-sign structure: identity=(10.166.0.12:45025,10.166.0.10:45025,10.166.0.11:45025) || data={'type': 'next_node_idx', 'next_node_idx': 423, 'reset': False, 'success': True}
[2026-09-16T13:22:48] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.11:45025,10.166.0.12:45025) || data={'type': 'append_entries', 'term': 1, 'commit_index': 188, 'entries': [(b'\x00\x80\x02K\x00K\nKe\x86q\x00\x86q\x01.', 189, 1)], 'prevLogIdx': 188, 'prevLogTerm': 1}
[2026-09-16T13:22:48] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.12:45025,10.166.0.11:45025) || data={'type': 'append_entries', 'term': 1, 'commit_index': 188, 'entries': [(b'\x00\x80\x02K\x00K\nKe\x86q\x00\x86q\x01.', 189, 1)], 'prevLogIdx': 188, 'prevLogTerm': 1}
[2026-09-16T13:22:48] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.11:45025,10.166.0.12:45025) || data={'type': 'apply_command_response', 'request_id': 45, 'log_idx': 190, 'log_term': 1}
[2026-09-16T13:22:48] as166h-node002-10.166.0.11     | [PAYLOAD] pre-sign structure: identity=(10.166.0.11:45025,10.166.0.10:45025,10.166.0.12:45025) || data={'type': 'next_node_idx', 'next_node_idx': 555, 'reset': False, 'success': True}
[2026-09-16T13:22:48] as166h-node003-10.166.0.12     | [PAYLOAD] pre-sign structure: identity=(10.166.0.12:45025,10.166.0.10:45025,10.166.0.11:45025) || data={'type': 'next_node_idx', 'next_node_idx': 425, 'reset': False, 'success': True}
[2026-09-16T13:22:48] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.11:45025,10.166.0.12:45025) || data={'type': 'append_entries', 'term': 1, 'commit_index': 189, 'entries': [(b'\x00\x80\x02K\x00K\nK,\x86q\x00\x86q\x01.', 190, 1)], 'prevLogIdx': 189, 'prevLogTerm': 1}
[2026-09-16T13:22:48] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.12:45025,10.166.0.11:45025) || data={'type': 'append_entries', 'term': 1, 'commit_index': 189, 'entries': [(b'\x00\x80\x02K\x00K\nK,\x86q\x00\x86q\x01.', 190, 1)], 'prevLogIdx': 189, 'prevLogTerm': 1}
[2026-09-16T13:22:48] as166h-node003-10.166.0.12     | [PAYLOAD] pre-sign structure: identity=(10.166.0.12:45025,10.166.0.10:45025,10.166.0.11:45025) || data={'type': 'apply_command', 'command': b'\x00\x80\x02K\x00K\nK^\x86q\x00\x86q\x01.', 'request_id': 95}
[2026-09-16T13:22:48] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.12:45025,10.166.0.11:45025) || data={'type': 'apply_command_response', 'request_id': 42, 'log_idx': 192, 'log_term': 1}
[2026-09-16T13:22:48] as166h-node002-10.166.0.11     | [PAYLOAD] pre-sign structure: identity=(10.166.0.11:45025,10.166.0.10:45025,10.166.0.12:45025) || data={'type': 'next_node_idx', 'next_node_idx': 556, 'reset': False, 'success': True}
[2026-09-16T13:22:48] as166h-node003-10.166.0.12     | [PAYLOAD] pre-sign structure: identity=(10.166.0.12:45025,10.166.0.10:45025,10.166.0.11:45025) || data={'type': 'next_node_idx', 'next_node_idx': 427, 'reset': False, 'success': True}
[2026-09-16T13:22:48] as166h-node002-10.166.0.11     | [PAYLOAD] pre-sign structure: identity=(10.166.0.11:45025,10.166.0.10:45025,10.166.0.12:45025) || data={'type': 'apply_command', 'command': b'\x00\x80\x02K\x00K\nK\x83\x86q\x00\x86q\x01.', 'request_id': 132}
[2026-09-16T13:22:48] as166h-node002-10.166.0.11     | [PAYLOAD] pre-sign structure: identity=(10.166.0.11:45025,10.166.0.10:45025,10.166.0.12:45025) || data={'type': 'next_node_idx', 'next_node_idx': 558, 'reset': False, 'success': True}
[2026-09-16T13:22:48] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.11:45025,10.166.0.12:45025) || data={'type': 'append_entries', 'term': 1, 'commit_index': 190, 'entries': [(b'\x00\x80\x02K\x00K\nKf\x86q\x00\x86q\x01.', 191, 1), (b'\x00\x80\x02K\x00K\nK)\x86q\x00\x86q\x01.', 192, 1)], 'prevLogIdx': 190, 'prevLogTerm': 1}
[2026-09-16T13:22:48] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.12:45025,10.166.0.11:45025) || data={'type': 'append_entries', 'term': 1, 'commit_index': 190, 'entries': [(b'\x00\x80\x02K\x00K\nKf\x86q\x00\x86q\x01.', 191, 1), (b'\x00\x80\x02K\x00K\nK)\x86q\x00\x86q\x01.', 192, 1)], 'prevLogIdx': 190, 'prevLogTerm': 1}
[2026-09-16T13:22:48] as166h-node003-10.166.0.12     | [PAYLOAD] pre-sign structure: identity=(10.166.0.12:45025,10.166.0.10:45025,10.166.0.11:45025) || data={'type': 'next_node_idx', 'next_node_idx': 428, 'reset': False, 'success': True}
[2026-09-16T13:22:48] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.11:45025,10.166.0.12:45025) || data={'type': 'append_entries', 'term': 1, 'commit_index': 192, 'entries': [], 'prevLogIdx': 192, 'prevLogTerm': 1}
[2026-09-16T13:22:48] as166h-node002-10.166.0.11     | [PAYLOAD] pre-sign structure: identity=(10.166.0.11:45025,10.166.0.10:45025,10.166.0.12:45025) || data={'type': 'next_node_idx', 'next_node_idx': 560, 'reset': False, 'success': True}
[2026-09-16T13:22:48] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.12:45025,10.166.0.11:45025) || data={'type': 'append_entries', 'term': 1, 'commit_index': 192, 'entries': [], 'prevLogIdx': 192, 'prevLogTerm': 1}
[2026-09-16T13:22:48] as166h-node003-10.166.0.12     | [PAYLOAD] pre-sign structure: identity=(10.166.0.12:45025,10.166.0.10:45025,10.166.0.11:45025) || data={'type': 'apply_command', 'command': b'\x00\x80\x02K\x00K\nK_\x86q\x00\x86q\x01.', 'request_id': 96}
[2026-09-16T13:22:48] as166h-node003-10.166.0.12     | [PAYLOAD] pre-sign structure: identity=(10.166.0.12:45025,10.166.0.10:45025,10.166.0.11:45025) || data={'type': 'next_node_idx', 'next_node_idx': 430, 'reset': False, 'success': True}
[2026-09-16T13:22:48] as166h-node003-10.166.0.12     | [PAYLOAD] pre-sign structure: identity=(10.166.0.12:45025,10.166.0.10:45025,10.166.0.11:45025) || data={'type': 'next_node_idx', 'next_node_idx': 432, 'reset': False, 'success': True}
[2026-09-16T13:22:48] as166h-node003-10.166.0.12     | [PAYLOAD] pre-sign structure: identity=(10.166.0.12:45025,10.166.0.10:45025,10.166.0.11:45025) || data={'type': 'next_node_idx', 'next_node_idx': 433, 'reset': False, 'success': True}
[2026-09-16T13:22:48] as166h-node003-10.166.0.12     | [PAYLOAD] pre-sign structure: identity=(10.166.0.12:45025,10.166.0.10:45025,10.166.0.11:45025) || data={'type': 'apply_command', 'command': b'\x00\x80\x02K\x00K\nK`\x86q\x00\x86q\x01.', 'request_id': 97}
[2026-09-16T13:22:48] as166h-node003-10.166.0.12     | [PAYLOAD] pre-sign structure: identity=(10.166.0.12:45025,10.166.0.10:45025,10.166.0.11:45025) || data={'type': 'next_node_idx', 'next_node_idx': 436, 'reset': False, 'success': True}
[2026-09-16T13:22:48] as166h-node002-10.166.0.11     | [PAYLOAD] pre-sign structure: identity=(10.166.0.11:45025,10.166.0.10:45025,10.166.0.12:45025) || data={'type': 'apply_command', 'command': b'\x00\x80\x02K\x00K\nK\x84\x86q\x00\x86q\x01.', 'request_id': 133}
[2026-09-16T13:22:48] as166h-node002-10.166.0.11     | [PAYLOAD] pre-sign structure: identity=(10.166.0.11:45025,10.166.0.10:45025,10.166.0.12:45025) || data={'type': 'next_node_idx', 'next_node_idx': 562, 'reset': False, 'success': True}
[2026-09-16T13:22:48] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.11:45025,10.166.0.12:45025) || data={'type': 'apply_command_response', 'request_id': 46, 'log_idx': 194, 'log_term': 1}
[2026-09-16T13:22:48] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.11:45025,10.166.0.12:45025) || data={'type': 'append_entries', 'term': 1, 'commit_index': 192, 'entries': [(b'\x00\x80\x02K\x00K\nKg\x86q\x00\x86q\x01.', 193, 1), (b'\x00\x80\x02K\x00K\nK-\x86q\x00\x86q\x01.', 194, 1)], 'prevLogIdx': 192, 'prevLogTerm': 1}
[2026-09-16T13:22:48] as166h-node003-10.166.0.12     | [PAYLOAD] pre-sign structure: identity=(10.166.0.12:45025,10.166.0.10:45025,10.166.0.11:45025) || data={'type': 'next_node_idx', 'next_node_idx': 437, 'reset': False, 'success': True}
[2026-09-16T13:22:48] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.12:45025,10.166.0.11:45025) || data={'type': 'append_entries', 'term': 1, 'commit_index': 192, 'entries': [(b'\x00\x80\x02K\x00K\nKg\x86q\x00\x86q\x01.', 193, 1), (b'\x00\x80\x02K\x00K\nK-\x86q\x00\x86q\x01.', 194, 1)], 'prevLogIdx': 192, 'prevLogTerm': 1}
[2026-09-16T13:22:48] as166h-node003-10.166.0.12     | [PAYLOAD] pre-sign structure: identity=(10.166.0.12:45025,10.166.0.10:45025,10.166.0.11:45025) || data={'type': 'apply_command', 'command': b'\x00\x80\x02K\x00K\nKa\x86q\x00\x86q\x01.', 'request_id': 98}
[2026-09-16T13:22:48] as166h-node002-10.166.0.11     | [PAYLOAD] pre-sign structure: identity=(10.166.0.11:45025,10.166.0.10:45025,10.166.0.12:45025) || data={'type': 'apply_command', 'command': b'\x00\x80\x02K\x00K\nK\x85\x86q\x00\x86q\x01.', 'request_id': 134}
[2026-09-16T13:22:48] as166h-node002-10.166.0.11     | [PAYLOAD] pre-sign structure: identity=(10.166.0.11:45025,10.166.0.10:45025,10.166.0.12:45025) || data={'type': 'next_node_idx', 'next_node_idx': 564, 'reset': False, 'success': True}
[2026-09-16T13:22:48] as166h-node003-10.166.0.12     | [PAYLOAD] pre-sign structure: identity=(10.166.0.12:45025,10.166.0.10:45025,10.166.0.11:45025) || data={'type': 'next_node_idx', 'next_node_idx': 439, 'reset': False, 'success': True}
[2026-09-16T13:22:48] as166h-node002-10.166.0.11     | [PAYLOAD] pre-sign structure: identity=(10.166.0.11:45025,10.166.0.10:45025,10.166.0.12:45025) || data={'type': 'next_node_idx', 'next_node_idx': 566, 'reset': False, 'success': True}
[2026-09-16T13:22:48] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.12:45025,10.166.0.11:45025) || data={'type': 'apply_command_response', 'request_id': 43, 'log_idx': 195, 'log_term': 1}
[2026-09-16T13:22:48] as166h-node002-10.166.0.11     | [PAYLOAD] pre-sign structure: identity=(10.166.0.11:45025,10.166.0.10:45025,10.166.0.12:45025) || data={'type': 'next_node_idx', 'next_node_idx': 568, 'reset': False, 'success': True}
[2026-09-16T13:22:48] as166h-node002-10.166.0.11     | [PAYLOAD] pre-sign structure: identity=(10.166.0.11:45025,10.166.0.10:45025,10.166.0.12:45025) || data={'type': 'apply_command', 'command': b'\x00\x80\x02K\x00K\nK\x86\x86q\x00\x86q\x01.', 'request_id': 135}
[2026-09-16T13:22:48] as166h-node003-10.166.0.12     | [PAYLOAD] pre-sign structure: identity=(10.166.0.12:45025,10.166.0.10:45025,10.166.0.11:45025) || data={'type': 'next_node_idx', 'next_node_idx': 441, 'reset': False, 'success': True}
[2026-09-16T13:22:48] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.11:45025,10.166.0.12:45025) || data={'type': 'append_entries', 'term': 1, 'commit_index': 194, 'entries': [(b'\x00\x80\x02K\x00K\nK*\x86q\x00\x86q\x01.', 195, 1), (b'\x00\x80\x02K\x00K\nKh\x86q\x00\x86q\x01.', 196, 1)], 'prevLogIdx': 194, 'prevLogTerm': 1}
[2026-09-16T13:22:48] as166h-node003-10.166.0.12     | [PAYLOAD] pre-sign structure: identity=(10.166.0.12:45025,10.166.0.10:45025,10.166.0.11:45025) || data={'type': 'next_node_idx', 'next_node_idx': 443, 'reset': False, 'success': True}
[2026-09-16T13:22:48] as166h-node003-10.166.0.12     | [PAYLOAD] pre-sign structure: identity=(10.166.0.12:45025,10.166.0.10:45025,10.166.0.11:45025) || data={'type': 'apply_command', 'command': b'\x00\x80\x02K\x00K\nKb\x86q\x00\x86q\x01.', 'request_id': 99}
[2026-09-16T13:22:48] as166h-node003-10.166.0.12     | [PAYLOAD] pre-sign structure: identity=(10.166.0.12:45025,10.166.0.10:45025,10.166.0.11:45025) || data={'type': 'next_node_idx', 'next_node_idx': 445, 'reset': False, 'success': True}
[2026-09-16T13:22:48] as166h-node003-10.166.0.12     | [PAYLOAD] pre-sign structure: identity=(10.166.0.12:45025,10.166.0.10:45025,10.166.0.11:45025) || data={'type': 'next_node_idx', 'next_node_idx': 446, 'reset': False, 'success': True}
[2026-09-16T13:22:48] as166h-node003-10.166.0.12     | [PAYLOAD] pre-sign structure: identity=(10.166.0.12:45025,10.166.0.10:45025,10.166.0.11:45025) || data={'type': 'apply_command', 'command': b'\x00\x80\x02K\x00K\nKc\x86q\x00\x86q\x01.', 'request_id': 100}
[2026-09-16T13:22:48] as166h-node003-10.166.0.12     | [PAYLOAD] pre-sign structure: identity=(10.166.0.12:45025,10.166.0.10:45025,10.166.0.11:45025) || data={'type': 'next_node_idx', 'next_node_idx': 448, 'reset': False, 'success': True}
[2026-09-16T13:22:48] as166h-node003-10.166.0.12     | [PAYLOAD] pre-sign structure: identity=(10.166.0.12:45025,10.166.0.10:45025,10.166.0.11:45025) || data={'type': 'next_node_idx', 'next_node_idx': 450, 'reset': False, 'success': True}
[2026-09-16T13:22:48] as166h-node003-10.166.0.12     | [PAYLOAD] pre-sign structure: identity=(10.166.0.12:45025,10.166.0.10:45025,10.166.0.11:45025) || data={'type': 'next_node_idx', 'next_node_idx': 451, 'reset': False, 'success': True}
[2026-09-16T13:22:48] as166h-node003-10.166.0.12     | [PAYLOAD] pre-sign structure: identity=(10.166.0.12:45025,10.166.0.10:45025,10.166.0.11:45025) || data={'type': 'apply_command', 'command': b'\x00\x80\x02K\x00K\nKd\x86q\x00\x86q\x01.', 'request_id': 101}
[2026-09-16T13:22:48] as166h-node003-10.166.0.12     | [PAYLOAD] pre-sign structure: identity=(10.166.0.12:45025,10.166.0.10:45025,10.166.0.11:45025) || data={'type': 'next_node_idx', 'next_node_idx': 453, 'reset': False, 'success': True}
[2026-09-16T13:22:48] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.12:45025,10.166.0.11:45025) || data={'type': 'append_entries', 'term': 1, 'commit_index': 194, 'entries': [(b'\x00\x80\x02K\x00K\nK*\x86q\x00\x86q\x01.', 195, 1), (b'\x00\x80\x02K\x00K\nKh\x86q\x00\x86q\x01.', 196, 1)], 'prevLogIdx': 194, 'prevLogTerm': 1}
[2026-09-16T13:22:48] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.11:45025,10.166.0.12:45025) || data={'type': 'append_entries', 'term': 1, 'commit_index': 194, 'entries': [], 'prevLogIdx': 196, 'prevLogTerm': 1}
[2026-09-16T13:22:48] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.12:45025,10.166.0.11:45025) || data={'type': 'append_entries', 'term': 1, 'commit_index': 194, 'entries': [], 'prevLogIdx': 196, 'prevLogTerm': 1}
[2026-09-16T13:22:48] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.11:45025,10.166.0.12:45025) || data={'type': 'apply_command_response', 'request_id': 47, 'log_idx': 198, 'log_term': 1}
[2026-09-16T13:22:48] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.11:45025,10.166.0.12:45025) || data={'type': 'append_entries', 'term': 1, 'commit_index': 196, 'entries': [(b'\x00\x80\x02K\x00K\nKi\x86q\x00\x86q\x01.', 197, 1), (b'\x00\x80\x02K\x00K\nK.\x86q\x00\x86q\x01.', 198, 1)], 'prevLogIdx': 196, 'prevLogTerm': 1}
[2026-09-16T13:22:48] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.12:45025,10.166.0.11:45025) || data={'type': 'append_entries', 'term': 1, 'commit_index': 196, 'entries': [(b'\x00\x80\x02K\x00K\nKi\x86q\x00\x86q\x01.', 197, 1), (b'\x00\x80\x02K\x00K\nK.\x86q\x00\x86q\x01.', 198, 1)], 'prevLogIdx': 196, 'prevLogTerm': 1}
[2026-09-16T13:22:48] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.12:45025,10.166.0.11:45025) || data={'type': 'apply_command_response', 'request_id': 44, 'log_idx': 200, 'log_term': 1}
[2026-09-16T13:22:48] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.11:45025,10.166.0.12:45025) || data={'type': 'append_entries', 'term': 1, 'commit_index': 198, 'entries': [(b'\x00\x80\x02K\x00K\nKj\x86q\x00\x86q\x01.', 199, 1), (b'\x00\x80\x02K\x00K\nK+\x86q\x00\x86q\x01.', 200, 1)], 'prevLogIdx': 198, 'prevLogTerm': 1}
[2026-09-16T13:22:48] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.12:45025,10.166.0.11:45025) || data={'type': 'append_entries', 'term': 1, 'commit_index': 198, 'entries': [(b'\x00\x80\x02K\x00K\nKj\x86q\x00\x86q\x01.', 199, 1), (b'\x00\x80\x02K\x00K\nK+\x86q\x00\x86q\x01.', 200, 1)], 'prevLogIdx': 198, 'prevLogTerm': 1}
[2026-09-16T13:22:48] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.11:45025,10.166.0.12:45025) || data={'type': 'append_entries', 'term': 1, 'commit_index': 198, 'entries': [], 'prevLogIdx': 200, 'prevLogTerm': 1}
[2026-09-16T13:22:48] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.12:45025,10.166.0.11:45025) || data={'type': 'append_entries', 'term': 1, 'commit_index': 198, 'entries': [], 'prevLogIdx': 200, 'prevLogTerm': 1}
[2026-09-16T13:22:48] as166h-node003-10.166.0.12     | [PAYLOAD] pre-sign structure: identity=(10.166.0.12:45025,10.166.0.10:45025,10.166.0.11:45025) || data={'type': 'next_node_idx', 'next_node_idx': 455, 'reset': False, 'success': True}
[2026-09-16T13:22:48] as166h-node002-10.166.0.11     | [PAYLOAD] pre-sign structure: identity=(10.166.0.11:45025,10.166.0.10:45025,10.166.0.12:45025) || data={'type': 'next_node_idx', 'next_node_idx': 570, 'reset': False, 'success': True}
[2026-09-16T13:22:48] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.11:45025,10.166.0.12:45025) || data={'type': 'apply_command_response', 'request_id': 48, 'log_idx': 202, 'log_term': 1}
[2026-09-16T13:22:48] as166h-node003-10.166.0.12     | [PAYLOAD] pre-sign structure: identity=(10.166.0.12:45025,10.166.0.10:45025,10.166.0.11:45025) || data={'type': 'next_node_idx', 'next_node_idx': 456, 'reset': False, 'success': True}
[2026-09-16T13:22:48] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.11:45025,10.166.0.12:45025) || data={'type': 'append_entries', 'term': 1, 'commit_index': 200, 'entries': [(b'\x00\x80\x02K\x00K\nKk\x86q\x00\x86q\x01.', 201, 1), (b'\x00\x80\x02K\x00K\nK/\x86q\x00\x86q\x01.', 202, 1)], 'prevLogIdx': 200, 'prevLogTerm': 1}
[2026-09-16T13:22:48] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.12:45025,10.166.0.11:45025) || data={'type': 'append_entries', 'term': 1, 'commit_index': 200, 'entries': [(b'\x00\x80\x02K\x00K\nKk\x86q\x00\x86q\x01.', 201, 1), (b'\x00\x80\x02K\x00K\nK/\x86q\x00\x86q\x01.', 202, 1)], 'prevLogIdx': 200, 'prevLogTerm': 1}
[2026-09-16T13:22:48] as166h-node003-10.166.0.12     | [PAYLOAD] pre-sign structure: identity=(10.166.0.12:45025,10.166.0.10:45025,10.166.0.11:45025) || data={'type': 'apply_command', 'command': b'\x00\x80\x02K\x00K\nKe\x86q\x00\x86q\x01.', 'request_id': 102}
[2026-09-16T13:22:48] as166h-node002-10.166.0.11     | [PAYLOAD] pre-sign structure: identity=(10.166.0.11:45025,10.166.0.10:45025,10.166.0.12:45025) || data={'type': 'next_node_idx', 'next_node_idx': 571, 'reset': False, 'success': True}
[2026-09-16T13:22:48] as166h-node003-10.166.0.12     | [PAYLOAD] pre-sign structure: identity=(10.166.0.12:45025,10.166.0.10:45025,10.166.0.11:45025) || data={'type': 'next_node_idx', 'next_node_idx': 459, 'reset': False, 'success': True}
