[2026-09-16T13:10:03] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.12:45025,10.166.0.11:45025) || data={'type': 'request_vote', 'term': 1, 'last_log_index': 1, 'last_log_term': 0}
[2026-09-16T13:10:03] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.11:45025,10.166.0.12:45025) || data={'type': 'append_entries', 'term': 1, 'commit_index': 351, 'entries': [(b'\x00\x80\x02K\x00K\nKO\x86q\x00\x86q\x01.', 352, 1), (b'\x00\x80\x02K\x00K\nK\xbb\x86q\x00\x86q\x01.', 353, 1)], 'prevLogIdx': 351, 'prevLogTerm': 1}
[2026-09-16T13:10:03] as166h-node002-10.166.0.11     | [PAYLOAD] pre-sign structure: identity=(10.166.0.11:45025,10.166.0.10:45025,10.166.0.12:45025) || data={'type': 'next_node_idx', 'next_node_idx': 608, 'reset': False, 'success': True}
[2026-09-16T13:10:03] as166h-node002-10.166.0.11     | [PAYLOAD] pre-sign structure: identity=(10.166.0.11:45025,10.166.0.10:45025,10.166.0.12:45025) || data={'type': 'next_node_idx', 'next_node_idx': 608, 'reset': False, 'success': True}
[2026-09-16T13:10:03] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.12:45025,10.166.0.11:45025) || data={'type': 'append_entries', 'term': 1, 'commit_index': 351, 'entries': [(b'\x00\x80\x02K\x00K\nKO\x86q\x00\x86q\x01.', 352, 1), (b'\x00\x80\x02K\x00K\nK\xbb\x86q\x00\x86q\x01.', 353, 1)], 'prevLogIdx': 351, 'prevLogTerm': 1}
[2026-09-16T13:10:03] as166h-node002-10.166.0.11     | [PAYLOAD] pre-sign structure: identity=(10.166.0.11:45025,10.166.0.10:45025,10.166.0.12:45025) || data={'type': 'apply_command', 'command': b'\x00\x80\x02K\x00K\nK\x90\x86q\x00\x86q\x01.', 'request_id': 145}
[2026-09-16T13:10:03] as166h-node003-10.166.0.12     | [PAYLOAD] pre-sign structure: identity=(10.166.0.12:45025,10.166.0.10:45025,10.166.0.11:45025) || data={'type': 'next_node_idx', 'next_node_idx': 711, 'reset': False, 'success': True}
[2026-09-16T13:10:03] as166h-node002-10.166.0.11     | [PAYLOAD] pre-sign structure: identity=(10.166.0.11:45025,10.166.0.10:45025,10.166.0.12:45025) || data={'type': 'next_node_idx', 'next_node_idx': 609, 'reset': False, 'success': True}
[2026-09-16T13:10:03] as166h-node003-10.166.0.12     | [PAYLOAD] pre-sign structure: identity=(10.166.0.12:45025,10.166.0.10:45025,10.166.0.11:45025) || data={'type': 'apply_command', 'command': b'\x00\x80\x02K\x00K\nK\xa3\x86q\x00\x86q\x01.', 'request_id': 164}
[2026-09-16T13:10:03] as166h-node002-10.166.0.11     | [PAYLOAD] pre-sign structure: identity=(10.166.0.11:45025,10.166.0.10:45025,10.166.0.12:45025) || data={'type': 'next_node_idx', 'next_node_idx': 612, 'reset': False, 'success': True}
[2026-09-16T13:10:03] as166h-node003-10.166.0.12     | [PAYLOAD] pre-sign structure: identity=(10.166.0.12:45025,10.166.0.10:45025,10.166.0.11:45025) || data={'type': 'next_node_idx', 'next_node_idx': 714, 'reset': False, 'success': True}
[2026-09-16T13:10:03] as166h-node003-10.166.0.12     | [PAYLOAD] pre-sign structure: identity=(10.166.0.12:45025,10.166.0.10:45025,10.166.0.11:45025) || data={'type': 'next_node_idx', 'next_node_idx': 715, 'reset': False, 'success': True}
[2026-09-16T13:10:03] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.11:45025,10.166.0.12:45025) || data={'type': 'apply_command_response', 'request_id': 84, 'log_idx': 355, 'log_term': 1}
[2026-09-16T13:10:03] as166h-node002-10.166.0.11     | [PAYLOAD] pre-sign structure: identity=(10.166.0.11:45025,10.166.0.10:45025,10.166.0.12:45025) || data={'type': 'next_node_idx', 'next_node_idx': 613, 'reset': False, 'success': True}
[2026-09-16T13:10:03] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.11:45025,10.166.0.12:45025) || data={'type': 'append_entries', 'term': 1, 'commit_index': 353, 'entries': [(b'\x00\x80\x02K\x00K\nK\xbc\x86q\x00\x86q\x01.', 354, 1), (b'\x00\x80\x02K\x00K\nKS\x86q\x00\x86q\x01.', 355, 1)], 'prevLogIdx': 353, 'prevLogTerm': 1}
[2026-09-16T13:10:03] as166h-node002-10.166.0.11     | [PAYLOAD] pre-sign structure: identity=(10.166.0.11:45025,10.166.0.10:45025,10.166.0.12:45025) || data={'type': 'apply_command', 'command': b'\x00\x80\x02K\x00K\nK\x91\x86q\x00\x86q\x01.', 'request_id': 146}
[2026-09-16T13:10:03] as166h-node002-10.166.0.11     | [PAYLOAD] pre-sign structure: identity=(10.166.0.11:45025,10.166.0.10:45025,10.166.0.12:45025) || data={'type': 'next_node_idx', 'next_node_idx': 613, 'reset': False, 'success': True}
[2026-09-16T13:10:03] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.12:45025,10.166.0.11:45025) || data={'type': 'append_entries', 'term': 1, 'commit_index': 353, 'entries': [(b'\x00\x80\x02K\x00K\nK\xbc\x86q\x00\x86q\x01.', 354, 1), (b'\x00\x80\x02K\x00K\nKS\x86q\x00\x86q\x01.', 355, 1)], 'prevLogIdx': 353, 'prevLogTerm': 1}
[2026-09-16T13:10:03] as166h-node003-10.166.0.12     | [PAYLOAD] pre-sign structure: identity=(10.166.0.12:45025,10.166.0.10:45025,10.166.0.11:45025) || data={'type': 'apply_command', 'command': b'\x00\x80\x02K\x00K\nK\xa4\x86q\x00\x86q\x01.', 'request_id': 165}
[2026-09-16T13:10:03] as166h-node003-10.166.0.12     | [PAYLOAD] pre-sign structure: identity=(10.166.0.12:45025,10.166.0.10:45025,10.166.0.11:45025) || data={'type': 'next_node_idx', 'next_node_idx': 717, 'reset': False, 'success': True}
[2026-09-16T13:10:03] as166h-node002-10.166.0.11     | [PAYLOAD] pre-sign structure: identity=(10.166.0.11:45025,10.166.0.10:45025,10.166.0.12:45025) || data={'type': 'next_node_idx', 'next_node_idx': 616, 'reset': False, 'success': True}
[2026-09-16T13:10:03] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.12:45025,10.166.0.11:45025) || data={'type': 'apply_command_response', 'request_id': 81, 'log_idx': 357, 'log_term': 1}
[2026-09-16T13:10:03] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.11:45025,10.166.0.12:45025) || data={'type': 'append_entries', 'term': 1, 'commit_index': 355, 'entries': [(b'\x00\x80\x02K\x00K\nK\xbd\x86q\x00\x86q\x01.', 356, 1), (b'\x00\x80\x02K\x00K\nKP\x86q\x00\x86q\x01.', 357, 1)], 'prevLogIdx': 355, 'prevLogTerm': 1}
[2026-09-16T13:10:03] as166h-node002-10.166.0.11     | [PAYLOAD] pre-sign structure: identity=(10.166.0.11:45025,10.166.0.10:45025,10.166.0.12:45025) || data={'type': 'next_node_idx', 'next_node_idx': 617, 'reset': False, 'success': True}
[2026-09-16T13:10:03] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.12:45025,10.166.0.11:45025) || data={'type': 'append_entries', 'term': 1, 'commit_index': 355, 'entries': [(b'\x00\x80\x02K\x00K\nK\xbd\x86q\x00\x86q\x01.', 356, 1), (b'\x00\x80\x02K\x00K\nKP\x86q\x00\x86q\x01.', 357, 1)], 'prevLogIdx': 355, 'prevLogTerm': 1}
[2026-09-16T13:10:03] as166h-node003-10.166.0.12     | [PAYLOAD] pre-sign structure: identity=(10.166.0.12:45025,10.166.0.10:45025,10.166.0.11:45025) || data={'type': 'next_node_idx', 'next_node_idx': 719, 'reset': False, 'success': True}
[2026-09-16T13:10:03] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.11:45025,10.166.0.12:45025) || data={'type': 'append_entries', 'term': 1, 'commit_index': 357, 'entries': [(b'\x00\x80\x02K\x00K\nK\xbe\x86q\x00\x86q\x01.', 358, 1)], 'prevLogIdx': 357, 'prevLogTerm': 1}
[2026-09-16T13:10:03] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.12:45025,10.166.0.11:45025) || data={'type': 'append_entries', 'term': 1, 'commit_index': 357, 'entries': [(b'\x00\x80\x02K\x00K\nK\xbe\x86q\x00\x86q\x01.', 358, 1)], 'prevLogIdx': 357, 'prevLogTerm': 1}
[2026-09-16T13:10:03] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.11:45025,10.166.0.12:45025) || data={'type': 'apply_command_response', 'request_id': 85, 'log_idx': 359, 'log_term': 1}
[2026-09-16T13:10:03] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.11:45025,10.166.0.12:45025) || data={'type': 'append_entries', 'term': 1, 'commit_index': 358, 'entries': [(b'\x00\x80\x02K\x00K\nKT\x86q\x00\x86q\x01.', 359, 1), (b'\x00\x80\x02K\x00K\nK\xbf\x86q\x00\x86q\x01.', 360, 1)], 'prevLogIdx': 358, 'prevLogTerm': 1}
[2026-09-16T13:10:03] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.12:45025,10.166.0.11:45025) || data={'type': 'append_entries', 'term': 1, 'commit_index': 358, 'entries': [(b'\x00\x80\x02K\x00K\nKT\x86q\x00\x86q\x01.', 359, 1), (b'\x00\x80\x02K\x00K\nK\xbf\x86q\x00\x86q\x01.', 360, 1)], 'prevLogIdx': 358, 'prevLogTerm': 1}
[2026-09-16T13:10:03] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.12:45025,10.166.0.11:45025) || data={'type': 'apply_command_response', 'request_id': 82, 'log_idx': 361, 'log_term': 1}
[2026-09-16T13:10:03] as166h-node003-10.166.0.12     | [PAYLOAD] pre-sign structure: identity=(10.166.0.12:45025,10.166.0.10:45025,10.166.0.11:45025) || data={'type': 'next_node_idx', 'next_node_idx': 721, 'reset': False, 'success': True}
[2026-09-16T13:10:03] as166h-node003-10.166.0.12     | [PAYLOAD] pre-sign structure: identity=(10.166.0.12:45025,10.166.0.10:45025,10.166.0.11:45025) || data={'type': 'apply_command', 'command': b'\x00\x80\x02K\x00K\nK\xa5\x86q\x00\x86q\x01.', 'request_id': 166}
[2026-09-16T13:10:03] as166h-node003-10.166.0.12     | [PAYLOAD] pre-sign structure: identity=(10.166.0.12:45025,10.166.0.10:45025,10.166.0.11:45025) || data={'type': 'next_node_idx', 'next_node_idx': 723, 'reset': False, 'success': True}
[2026-09-16T13:10:03] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.11:45025,10.166.0.12:45025) || data={'type': 'append_entries', 'term': 1, 'commit_index': 360, 'entries': [(b'\x00\x80\x02K\x00K\nKQ\x86q\x00\x86q\x01.', 361, 1), (b'\x00\x80\x02K\x00K\nK\xc0\x86q\x00\x86q\x01.', 362, 1)], 'prevLogIdx': 360, 'prevLogTerm': 1}
[2026-09-16T13:10:03] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.12:45025,10.166.0.11:45025) || data={'type': 'append_entries', 'term': 1, 'commit_index': 360, 'entries': [(b'\x00\x80\x02K\x00K\nKQ\x86q\x00\x86q\x01.', 361, 1), (b'\x00\x80\x02K\x00K\nK\xc0\x86q\x00\x86q\x01.', 362, 1)], 'prevLogIdx': 360, 'prevLogTerm': 1}
[2026-09-16T13:10:03] as166h-node002-10.166.0.11     | [PAYLOAD] pre-sign structure: identity=(10.166.0.11:45025,10.166.0.10:45025,10.166.0.12:45025) || data={'type': 'next_node_idx', 'next_node_idx': 617, 'reset': False, 'success': True}
[2026-09-16T13:10:03] as166h-node002-10.166.0.11     | [PAYLOAD] pre-sign structure: identity=(10.166.0.11:45025,10.166.0.10:45025,10.166.0.12:45025) || data={'type': 'apply_command', 'command': b'\x00\x80\x02K\x00K\nK\x92\x86q\x00\x86q\x01.', 'request_id': 147}
[2026-09-16T13:10:03] as166h-node003-10.166.0.12     | [PAYLOAD] pre-sign structure: identity=(10.166.0.12:45025,10.166.0.10:45025,10.166.0.11:45025) || data={'type': 'next_node_idx', 'next_node_idx': 725, 'reset': False, 'success': True}
[2026-09-16T13:10:03] as166h-node002-10.166.0.11     | [PAYLOAD] pre-sign structure: identity=(10.166.0.11:45025,10.166.0.10:45025,10.166.0.12:45025) || data={'type': 'next_node_idx', 'next_node_idx': 620, 'reset': False, 'success': True}
[2026-09-16T13:10:03] as166h-node002-10.166.0.11     | [PAYLOAD] pre-sign structure: identity=(10.166.0.11:45025,10.166.0.10:45025,10.166.0.12:45025) || data={'type': 'next_node_idx', 'next_node_idx': 621, 'reset': False, 'success': True}
[2026-09-16T13:10:03] as166h-node002-10.166.0.11     | [PAYLOAD] pre-sign structure: identity=(10.166.0.11:45025,10.166.0.10:45025,10.166.0.12:45025) || data={'type': 'apply_command', 'command': b'\x00\x80\x02K\x00K\nK\x93\x86q\x00\x86q\x01.', 'request_id': 148}
[2026-09-16T13:10:03] as166h-node003-10.166.0.12     | [PAYLOAD] pre-sign structure: identity=(10.166.0.12:45025,10.166.0.10:45025,10.166.0.11:45025) || data={'type': 'apply_command', 'command': b'\x00\x80\x02K\x00K\nK\xa6\x86q\x00\x86q\x01.', 'request_id': 167}
[2026-09-16T13:10:03] as166h-node002-10.166.0.11     | [PAYLOAD] pre-sign structure: identity=(10.166.0.11:45025,10.166.0.10:45025,10.166.0.12:45025) || data={'type': 'next_node_idx', 'next_node_idx': 622, 'reset': False, 'success': True}
[2026-09-16T13:10:03] as166h-node003-10.166.0.12     | [PAYLOAD] pre-sign structure: identity=(10.166.0.12:45025,10.166.0.10:45025,10.166.0.11:45025) || data={'type': 'next_node_idx', 'next_node_idx': 727, 'reset': False, 'success': True}
[2026-09-16T13:10:03] as166h-node002-10.166.0.11     | [PAYLOAD] pre-sign structure: identity=(10.166.0.11:45025,10.166.0.10:45025,10.166.0.12:45025) || data={'type': 'next_node_idx', 'next_node_idx': 624, 'reset': False, 'success': True}
[2026-09-16T13:10:03] as166h-node003-10.166.0.12     | [PAYLOAD] pre-sign structure: identity=(10.166.0.12:45025,10.166.0.10:45025,10.166.0.11:45025) || data={'type': 'next_node_idx', 'next_node_idx': 729, 'reset': False, 'success': True}
[2026-09-16T13:10:03] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.11:45025,10.166.0.12:45025) || data={'type': 'apply_command_response', 'request_id': 86, 'log_idx': 364, 'log_term': 1}
[2026-09-16T13:10:03] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.11:45025,10.166.0.12:45025) || data={'type': 'append_entries', 'term': 1, 'commit_index': 362, 'entries': [(b'\x00\x80\x02K\x00K\nK\xc1\x86q\x00\x86q\x01.', 363, 1), (b'\x00\x80\x02K\x00K\nKU\x86q\x00\x86q\x01.', 364, 1)], 'prevLogIdx': 362, 'prevLogTerm': 1}
[2026-09-16T13:10:03] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.12:45025,10.166.0.11:45025) || data={'type': 'append_entries', 'term': 1, 'commit_index': 362, 'entries': [(b'\x00\x80\x02K\x00K\nK\xc1\x86q\x00\x86q\x01.', 363, 1), (b'\x00\x80\x02K\x00K\nKU\x86q\x00\x86q\x01.', 364, 1)], 'prevLogIdx': 362, 'prevLogTerm': 1}
[2026-09-16T13:10:03] as166h-node002-10.166.0.11     | [PAYLOAD] pre-sign structure: identity=(10.166.0.11:45025,10.166.0.10:45025,10.166.0.12:45025) || data={'type': 'next_node_idx', 'next_node_idx': 625, 'reset': False, 'success': True}
[2026-09-16T13:10:03] as166h-node002-10.166.0.11     | [PAYLOAD] pre-sign structure: identity=(10.166.0.11:45025,10.166.0.10:45025,10.166.0.12:45025) || data={'type': 'apply_command', 'command': b'\x00\x80\x02K\x00K\nK\x94\x86q\x00\x86q\x01.', 'request_id': 149}
[2026-09-16T13:10:03] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.12:45025,10.166.0.11:45025) || data={'type': 'apply_command_response', 'request_id': 83, 'log_idx': 366, 'log_term': 1}
[2026-09-16T13:10:03] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.11:45025,10.166.0.12:45025) || data={'type': 'append_entries', 'term': 1, 'commit_index': 364, 'entries': [(b'\x00\x80\x02K\x00K\nK\xc2\x86q\x00\x86q\x01.', 365, 1), (b'\x00\x80\x02K\x00K\nKR\x86q\x00\x86q\x01.', 366, 1)], 'prevLogIdx': 364, 'prevLogTerm': 1}
[2026-09-16T13:10:03] as166h-node003-10.166.0.12     | [PAYLOAD] pre-sign structure: identity=(10.166.0.12:45025,10.166.0.10:45025,10.166.0.11:45025) || data={'type': 'apply_command', 'command': b'\x00\x80\x02K\x00K\nK\xa7\x86q\x00\x86q\x01.', 'request_id': 168}
[2026-09-16T13:10:03] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.12:45025,10.166.0.11:45025) || data={'type': 'append_entries', 'term': 1, 'commit_index': 364, 'entries': [(b'\x00\x80\x02K\x00K\nK\xc2\x86q\x00\x86q\x01.', 365, 1), (b'\x00\x80\x02K\x00K\nKR\x86q\x00\x86q\x01.', 366, 1)], 'prevLogIdx': 364, 'prevLogTerm': 1}
[2026-09-16T13:10:03] as166h-node002-10.166.0.11     | [PAYLOAD] pre-sign structure: identity=(10.166.0.11:45025,10.166.0.10:45025,10.166.0.12:45025) || data={'type': 'next_node_idx', 'next_node_idx': 625, 'reset': False, 'success': True}
[2026-09-16T13:10:03] as166h-node003-10.166.0.12     | [PAYLOAD] pre-sign structure: identity=(10.166.0.12:45025,10.166.0.10:45025,10.166.0.11:45025) || data={'type': 'next_node_idx', 'next_node_idx': 731, 'reset': False, 'success': True}
[2026-09-16T13:10:03] as166h-node002-10.166.0.11     | [PAYLOAD] pre-sign structure: identity=(10.166.0.11:45025,10.166.0.10:45025,10.166.0.12:45025) || data={'type': 'next_node_idx', 'next_node_idx': 628, 'reset': False, 'success': True}
[2026-09-16T13:10:03] as166h-node002-10.166.0.11     | [PAYLOAD] pre-sign structure: identity=(10.166.0.11:45025,10.166.0.10:45025,10.166.0.12:45025) || data={'type': 'next_node_idx', 'next_node_idx': 629, 'reset': False, 'success': True}
[2026-09-16T13:10:03] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.11:45025,10.166.0.12:45025) || data={'type': 'append_entries', 'term': 1, 'commit_index': 366, 'entries': [(b'\x00\x80\x02K\x00K\nK\xc3\x86q\x00\x86q\x01.', 367, 1)], 'prevLogIdx': 366, 'prevLogTerm': 1}
[2026-09-16T13:10:03] as166h-node003-10.166.0.12     | [PAYLOAD] pre-sign structure: identity=(10.166.0.12:45025,10.166.0.10:45025,10.166.0.11:45025) || data={'type': 'next_node_idx', 'next_node_idx': 733, 'reset': False, 'success': True}
[2026-09-16T13:10:03] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.12:45025,10.166.0.11:45025) || data={'type': 'append_entries', 'term': 1, 'commit_index': 366, 'entries': [(b'\x00\x80\x02K\x00K\nK\xc3\x86q\x00\x86q\x01.', 367, 1)], 'prevLogIdx': 366, 'prevLogTerm': 1}
[2026-09-16T13:10:03] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.11:45025,10.166.0.12:45025) || data={'type': 'apply_command_response', 'request_id': 87, 'log_idx': 368, 'log_term': 1}
[2026-09-16T13:10:03] as166h-node003-10.166.0.12     | [PAYLOAD] pre-sign structure: identity=(10.166.0.12:45025,10.166.0.10:45025,10.166.0.11:45025) || data={'type': 'apply_command', 'command': b'\x00\x80\x02K\x00K\nK\xa8\x86q\x00\x86q\x01.', 'request_id': 169}
[2026-09-16T13:10:03] as166h-node002-10.166.0.11     | [PAYLOAD] pre-sign structure: identity=(10.166.0.11:45025,10.166.0.10:45025,10.166.0.12:45025) || data={'type': 'next_node_idx', 'next_node_idx': 629, 'reset': False, 'success': True}
[2026-09-16T13:10:03] as166h-node002-10.166.0.11     | [PAYLOAD] pre-sign structure: identity=(10.166.0.11:45025,10.166.0.10:45025,10.166.0.12:45025) || data={'type': 'apply_command', 'command': b'\x00\x80\x02K\x00K\nK\x95\x86q\x00\x86q\x01.', 'request_id': 150}
[2026-09-16T13:10:03] as166h-node003-10.166.0.12     | [PAYLOAD] pre-sign structure: identity=(10.166.0.12:45025,10.166.0.10:45025,10.166.0.11:45025) || data={'type': 'next_node_idx', 'next_node_idx': 735, 'reset': False, 'success': True}
[2026-09-16T13:10:03] as166h-node002-10.166.0.11     | [PAYLOAD] pre-sign structure: identity=(10.166.0.11:45025,10.166.0.10:45025,10.166.0.12:45025) || data={'type': 'next_node_idx', 'next_node_idx': 632, 'reset': False, 'success': True}
[2026-09-16T13:10:03] as166h-node003-10.166.0.12     | [PAYLOAD] pre-sign structure: identity=(10.166.0.12:45025,10.166.0.10:45025,10.166.0.11:45025) || data={'type': 'next_node_idx', 'next_node_idx': 737, 'reset': False, 'success': True}
[2026-09-16T13:10:03] as166h-node003-10.166.0.12     | [PAYLOAD] pre-sign structure: identity=(10.166.0.12:45025,10.166.0.10:45025,10.166.0.11:45025) || data={'type': 'apply_command', 'command': b'\x00\x80\x02K\x00K\nK\xa9\x86q\x00\x86q\x01.', 'request_id': 170}
[2026-09-16T13:10:03] as166h-node002-10.166.0.11     | [PAYLOAD] pre-sign structure: identity=(10.166.0.11:45025,10.166.0.10:45025,10.166.0.12:45025) || data={'type': 'next_node_idx', 'next_node_idx': 633, 'reset': False, 'success': True}
[2026-09-16T13:10:03] as166h-node002-10.166.0.11     | [PAYLOAD] pre-sign structure: identity=(10.166.0.11:45025,10.166.0.10:45025,10.166.0.12:45025) || data={'type': 'apply_command', 'command': b'\x00\x80\x02K\x00K\nK\x96\x86q\x00\x86q\x01.', 'request_id': 151}
[2026-09-16T13:10:03] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.11:45025,10.166.0.12:45025) || data={'type': 'append_entries', 'term': 1, 'commit_index': 367, 'entries': [(b'\x00\x80\x02K\x00K\nKV\x86q\x00\x86q\x01.', 368, 1), (b'\x00\x80\x02K\x00K\nK\xc4\x86q\x00\x86q\x01.', 369, 1)], 'prevLogIdx': 367, 'prevLogTerm': 1}
[2026-09-16T13:10:03] as166h-node003-10.166.0.12     | [PAYLOAD] pre-sign structure: identity=(10.166.0.12:45025,10.166.0.10:45025,10.166.0.11:45025) || data={'type': 'next_node_idx', 'next_node_idx': 739, 'reset': False, 'success': True}
[2026-09-16T13:10:03] as166h-node003-10.166.0.12     | [PAYLOAD] pre-sign structure: identity=(10.166.0.12:45025,10.166.0.10:45025,10.166.0.11:45025) || data={'type': 'next_node_idx', 'next_node_idx': 741, 'reset': False, 'success': True}
[2026-09-16T13:10:03] as166h-node002-10.166.0.11     | [PAYLOAD] pre-sign structure: identity=(10.166.0.11:45025,10.166.0.10:45025,10.166.0.12:45025) || data={'type': 'next_node_idx', 'next_node_idx': 634, 'reset': False, 'success': True}
[2026-09-16T13:10:03] as166h-node003-10.166.0.12     | [PAYLOAD] pre-sign structure: identity=(10.166.0.12:45025,10.166.0.10:45025,10.166.0.11:45025) || data={'type': 'apply_command', 'command': b'\x00\x80\x02K\x00K\nK\xaa\x86q\x00\x86q\x01.', 'request_id': 171}
[2026-09-16T13:10:03] as166h-node003-10.166.0.12     | [PAYLOAD] pre-sign structure: identity=(10.166.0.12:45025,10.166.0.10:45025,10.166.0.11:45025) || data={'type': 'next_node_idx', 'next_node_idx': 743, 'reset': False, 'success': True}
[2026-09-16T13:10:03] as166h-node003-10.166.0.12     | [PAYLOAD] pre-sign structure: identity=(10.166.0.12:45025,10.166.0.10:45025,10.166.0.11:45025) || data={'type': 'next_node_idx', 'next_node_idx': 745, 'reset': False, 'success': True}
[2026-09-16T13:10:03] as166h-node003-10.166.0.12     | [PAYLOAD] pre-sign structure: identity=(10.166.0.12:45025,10.166.0.10:45025,10.166.0.11:45025) || data={'type': 'apply_command', 'command': b'\x00\x80\x02K\x00K\nK\xab\x86q\x00\x86q\x01.', 'request_id': 172}
[2026-09-16T13:10:03] as166h-node003-10.166.0.12     | [PAYLOAD] pre-sign structure: identity=(10.166.0.12:45025,10.166.0.10:45025,10.166.0.11:45025) || data={'type': 'next_node_idx', 'next_node_idx': 746, 'reset': False, 'success': True}
[2026-09-16T13:10:03] as166h-node003-10.166.0.12     | [PAYLOAD] pre-sign structure: identity=(10.166.0.12:45025,10.166.0.10:45025,10.166.0.11:45025) || data={'type': 'next_node_idx', 'next_node_idx': 749, 'reset': False, 'success': True}
[2026-09-16T13:10:03] as166h-node003-10.166.0.12     | [PAYLOAD] pre-sign structure: identity=(10.166.0.12:45025,10.166.0.10:45025,10.166.0.11:45025) || data={'type': 'next_node_idx', 'next_node_idx': 750, 'reset': False, 'success': True}
[2026-09-16T13:10:03] as166h-node003-10.166.0.12     | [PAYLOAD] pre-sign structure: identity=(10.166.0.12:45025,10.166.0.10:45025,10.166.0.11:45025) || data={'type': 'apply_command', 'command': b'\x00\x80\x02K\x00K\nK\xac\x86q\x00\x86q\x01.', 'request_id': 173}
[2026-09-16T13:10:03] as166h-node003-10.166.0.12     | [PAYLOAD] pre-sign structure: identity=(10.166.0.12:45025,10.166.0.10:45025,10.166.0.11:45025) || data={'type': 'next_node_idx', 'next_node_idx': 751, 'reset': False, 'success': True}
[2026-09-16T13:10:03] as166h-node003-10.166.0.12     | [PAYLOAD] pre-sign structure: identity=(10.166.0.12:45025,10.166.0.10:45025,10.166.0.11:45025) || data={'type': 'next_node_idx', 'next_node_idx': 753, 'reset': False, 'success': True}
[2026-09-16T13:10:03] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.12:45025,10.166.0.11:45025) || data={'type': 'append_entries', 'term': 1, 'commit_index': 367, 'entries': [(b'\x00\x80\x02K\x00K\nKV\x86q\x00\x86q\x01.', 368, 1), (b'\x00\x80\x02K\x00K\nK\xc4\x86q\x00\x86q\x01.', 369, 1)], 'prevLogIdx': 367, 'prevLogTerm': 1}
[2026-09-16T13:10:03] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.12:45025,10.166.0.11:45025) || data={'type': 'apply_command_response', 'request_id': 84, 'log_idx': 370, 'log_term': 1}
[2026-09-16T13:10:03] as166h-node002-10.166.0.11     | [PAYLOAD] pre-sign structure: identity=(10.166.0.11:45025,10.166.0.10:45025,10.166.0.12:45025) || data={'type': 'next_node_idx', 'next_node_idx': 637, 'reset': False, 'success': True}
