[2026-09-16T12:43:02] as166h-node002-10.166.0.11   | [PAYLOAD] pre-sign structure: identity=(10.166.0.11:45025,10.166.0.10:45025,10.166.0.12:45025) || data={'type': 'response_vote', 'term': 1}
[2026-09-16T12:43:02] as166h-node003-10.166.0.12     | [PAYLOAD] pre-sign structure: identity=(10.166.0.12:45025,10.166.0.10:45025,10.166.0.11:45025) || data={'type': 'next_node_idx', 'next_node_idx': 2727, 'reset': False, 'success': True}
[2026-09-16T12:43:02] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.11:45025,10.166.0.12:45025) || data={'type': 'append_entries', 'term': 1, 'commit_index': 1291, 'entries': [(b'\x00\x80\x02K\x00K\nM\xac\x02\x86q\x00\x86q\x01.', 1292, 1), (b'\x00\x80\x02K\x00K\nM2\x01\x86q\x00\x86q\x01.', 1293, 1)], 'prevLogIdx': 1291, 'prevLogTerm': 1}
[2026-09-16T12:43:02] as166h-node003-10.166.0.12     | [PAYLOAD] pre-sign structure: identity=(10.166.0.12:45025,10.166.0.10:45025,10.166.0.11:45025) || data={'type': 'next_node_idx', 'next_node_idx': 2730, 'reset': False, 'success': True}
[2026-09-16T12:43:02] as166h-node002-10.166.0.11     | [PAYLOAD] pre-sign structure: identity=(10.166.0.11:45025,10.166.0.10:45025,10.166.0.12:45025) || data={'type': 'next_node_idx', 'next_node_idx': 2473, 'reset': False, 'success': True}
[2026-09-16T12:43:02] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.12:45025,10.166.0.11:45025) || data={'type': 'append_entries', 'term': 1, 'commit_index': 1291, 'entries': [(b'\x00\x80\x02K\x00K\nM\xac\x02\x86q\x00\x86q\x01.', 1292, 1), (b'\x00\x80\x02K\x00K\nM2\x01\x86q\x00\x86q\x01.', 1293, 1)], 'prevLogIdx': 1291, 'prevLogTerm': 1}
[2026-09-16T12:43:02] as166h-node002-10.166.0.11     | [PAYLOAD] pre-sign structure: identity=(10.166.0.11:45025,10.166.0.10:45025,10.166.0.12:45025) || data={'type': 'next_node_idx', 'next_node_idx': 2474, 'reset': False, 'success': True}
[2026-09-16T12:43:02] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.12:45025,10.166.0.11:45025) || data={'type': 'apply_command_response', 'request_id': 300, 'log_idx': 1295, 'log_term': 1}
[2026-09-16T12:43:02] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.11:45025,10.166.0.12:45025) || data={'type': 'append_entries', 'term': 1, 'commit_index': 1293, 'entries': [(b'\x00\x80\x02K\x00K\nM\xad\x02\x86q\x00\x86q\x01.', 1294, 1), (b'\x00\x80\x02K\x00K\nM+\x01\x86q\x00\x86q\x01.', 1295, 1)], 'prevLogIdx': 1293, 'prevLogTerm': 1}
[2026-09-16T12:43:02] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.12:45025,10.166.0.11:45025) || data={'type': 'append_entries', 'term': 1, 'commit_index': 1293, 'entries': [(b'\x00\x80\x02K\x00K\nM\xad\x02\x86q\x00\x86q\x01.', 1294, 1), (b'\x00\x80\x02K\x00K\nM+\x01\x86q\x00\x86q\x01.', 1295, 1)], 'prevLogIdx': 1293, 'prevLogTerm': 1}
[2026-09-16T12:43:02] as166h-node003-10.166.0.12     | [PAYLOAD] pre-sign structure: identity=(10.166.0.12:45025,10.166.0.10:45025,10.166.0.11:45025) || data={'type': 'next_node_idx', 'next_node_idx': 2731, 'reset': False, 'success': True}
[2026-09-16T12:43:02] as166h-node002-10.166.0.11     | [PAYLOAD] pre-sign structure: identity=(10.166.0.11:45025,10.166.0.10:45025,10.166.0.12:45025) || data={'type': 'next_node_idx', 'next_node_idx': 2474, 'reset': False, 'success': True}
[2026-09-16T12:43:02] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.11:45025,10.166.0.12:45025) || data={'type': 'append_entries', 'term': 1, 'commit_index': 1295, 'entries': [(b'\x00\x80\x02K\x00K\nM\xae\x02\x86q\x00\x86q\x01.', 1296, 1)], 'prevLogIdx': 1295, 'prevLogTerm': 1}
[2026-09-16T12:43:02] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.12:45025,10.166.0.11:45025) || data={'type': 'append_entries', 'term': 1, 'commit_index': 1295, 'entries': [(b'\x00\x80\x02K\x00K\nM\xae\x02\x86q\x00\x86q\x01.', 1296, 1)], 'prevLogIdx': 1295, 'prevLogTerm': 1}
[2026-09-16T12:43:02] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.11:45025,10.166.0.12:45025) || data={'type': 'apply_command_response', 'request_id': 308, 'log_idx': 1297, 'log_term': 1}
[2026-09-16T12:43:02] as166h-node002-10.166.0.11     | [PAYLOAD] pre-sign structure: identity=(10.166.0.11:45025,10.166.0.10:45025,10.166.0.12:45025) || data={'type': 'apply_command', 'command': b'\x00\x80\x02K\x00K\nML\x02\x86q\x00\x86q\x01.', 'request_id': 589}
[2026-09-16T12:43:02] as166h-node002-10.166.0.11     | [PAYLOAD] pre-sign structure: identity=(10.166.0.11:45025,10.166.0.10:45025,10.166.0.12:45025) || data={'type': 'next_node_idx', 'next_node_idx': 2475, 'reset': False, 'success': True}
[2026-09-16T12:43:02] as166h-node003-10.166.0.12     | [PAYLOAD] pre-sign structure: identity=(10.166.0.12:45025,10.166.0.10:45025,10.166.0.11:45025) || data={'type': 'apply_command', 'command': b'\x00\x80\x02K\x00K\nM}\x02\x86q\x00\x86q\x01.', 'request_id': 638}
[2026-09-16T12:43:02] as166h-node002-10.166.0.11     | [PAYLOAD] pre-sign structure: identity=(10.166.0.11:45025,10.166.0.10:45025,10.166.0.12:45025) || data={'type': 'next_node_idx', 'next_node_idx': 2478, 'reset': False, 'success': True}
[2026-09-16T12:43:02] as166h-node003-10.166.0.12     | [PAYLOAD] pre-sign structure: identity=(10.166.0.12:45025,10.166.0.10:45025,10.166.0.11:45025) || data={'type': 'next_node_idx', 'next_node_idx': 2732, 'reset': False, 'success': True}
[2026-09-16T12:43:02] as166h-node003-10.166.0.12     | [PAYLOAD] pre-sign structure: identity=(10.166.0.12:45025,10.166.0.10:45025,10.166.0.11:45025) || data={'type': 'next_node_idx', 'next_node_idx': 2734, 'reset': False, 'success': True}
[2026-09-16T12:43:02] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.12:45025,10.166.0.11:45025) || data={'type': 'apply_command_response', 'request_id': 301, 'log_idx': 1299, 'log_term': 1}
[2026-09-16T12:43:02] as166h-node002-10.166.0.11     | [PAYLOAD] pre-sign structure: identity=(10.166.0.11:45025,10.166.0.10:45025,10.166.0.12:45025) || data={'type': 'next_node_idx', 'next_node_idx': 2479, 'reset': False, 'success': True}
[2026-09-16T12:43:02] as166h-node002-10.166.0.11     | [PAYLOAD] pre-sign structure: identity=(10.166.0.11:45025,10.166.0.10:45025,10.166.0.12:45025) || data={'type': 'apply_command', 'command': b'\x00\x80\x02K\x00K\nMM\x02\x86q\x00\x86q\x01.', 'request_id': 590}
[2026-09-16T12:43:02] as166h-node002-10.166.0.11     | [PAYLOAD] pre-sign structure: identity=(10.166.0.11:45025,10.166.0.10:45025,10.166.0.12:45025) || data={'type': 'next_node_idx', 'next_node_idx': 2481, 'reset': False, 'success': True}
[2026-09-16T12:43:02] as166h-node003-10.166.0.12     | [PAYLOAD] pre-sign structure: identity=(10.166.0.12:45025,10.166.0.10:45025,10.166.0.11:45025) || data={'type': 'next_node_idx', 'next_node_idx': 2735, 'reset': False, 'success': True}
[2026-09-16T12:43:02] as166h-node003-10.166.0.12     | [PAYLOAD] pre-sign structure: identity=(10.166.0.12:45025,10.166.0.10:45025,10.166.0.11:45025) || data={'type': 'next_node_idx', 'next_node_idx': 2735, 'reset': False, 'success': True}
[2026-09-16T12:43:02] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.11:45025,10.166.0.12:45025) || data={'type': 'append_entries', 'term': 1, 'commit_index': 1296, 'entries': [(b'\x00\x80\x02K\x00K\nM3\x01\x86q\x00\x86q\x01.', 1297, 1), (b'\x00\x80\x02K\x00K\nM\xaf\x02\x86q\x00\x86q\x01.', 1298, 1), (b'\x00\x80\x02K\x00K\nM,\x01\x86q\x00\x86q\x01.', 1299, 1)], 'prevLogIdx': 1296, 'prevLogTerm': 1}
[2026-09-16T12:43:02] as166h-node002-10.166.0.11     | [PAYLOAD] pre-sign structure: identity=(10.166.0.11:45025,10.166.0.10:45025,10.166.0.12:45025) || data={'type': 'next_node_idx', 'next_node_idx': 2483, 'reset': False, 'success': True}
[2026-09-16T12:43:02] as166h-node002-10.166.0.11     | [PAYLOAD] pre-sign structure: identity=(10.166.0.11:45025,10.166.0.10:45025,10.166.0.12:45025) || data={'type': 'next_node_idx', 'next_node_idx': 2485, 'reset': False, 'success': True}
[2026-09-16T12:43:02] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.12:45025,10.166.0.11:45025) || data={'type': 'append_entries', 'term': 1, 'commit_index': 1296, 'entries': [(b'\x00\x80\x02K\x00K\nM3\x01\x86q\x00\x86q\x01.', 1297, 1), (b'\x00\x80\x02K\x00K\nM\xaf\x02\x86q\x00\x86q\x01.', 1298, 1), (b'\x00\x80\x02K\x00K\nM,\x01\x86q\x00\x86q\x01.', 1299, 1)], 'prevLogIdx': 1296, 'prevLogTerm': 1}
[2026-09-16T12:43:02] as166h-node002-10.166.0.11     | [PAYLOAD] pre-sign structure: identity=(10.166.0.11:45025,10.166.0.10:45025,10.166.0.12:45025) || data={'type': 'next_node_idx', 'next_node_idx': 2485, 'reset': False, 'success': True}
[2026-09-16T12:43:02] as166h-node003-10.166.0.12     | [PAYLOAD] pre-sign structure: identity=(10.166.0.12:45025,10.166.0.10:45025,10.166.0.11:45025) || data={'type': 'apply_command', 'command': b'\x00\x80\x02K\x00K\nM~\x02\x86q\x00\x86q\x01.', 'request_id': 639}
[2026-09-16T12:43:02] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.11:45025,10.166.0.12:45025) || data={'type': 'append_entries', 'term': 1, 'commit_index': 1299, 'entries': [], 'prevLogIdx': 1299, 'prevLogTerm': 1}
[2026-09-16T12:43:02] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.12:45025,10.166.0.11:45025) || data={'type': 'append_entries', 'term': 1, 'commit_index': 1299, 'entries': [], 'prevLogIdx': 1299, 'prevLogTerm': 1}
[2026-09-16T12:43:02] as166h-node002-10.166.0.11     | [PAYLOAD] pre-sign structure: identity=(10.166.0.11:45025,10.166.0.10:45025,10.166.0.12:45025) || data={'type': 'apply_command', 'command': b'\x00\x80\x02K\x00K\nMN\x02\x86q\x00\x86q\x01.', 'request_id': 591}
[2026-09-16T12:43:02] as166h-node003-10.166.0.12     | [PAYLOAD] pre-sign structure: identity=(10.166.0.12:45025,10.166.0.10:45025,10.166.0.11:45025) || data={'type': 'next_node_idx', 'next_node_idx': 2738, 'reset': False, 'success': True}
[2026-09-16T12:43:02] as166h-node002-10.166.0.11     | [PAYLOAD] pre-sign structure: identity=(10.166.0.11:45025,10.166.0.10:45025,10.166.0.12:45025) || data={'type': 'next_node_idx', 'next_node_idx': 2487, 'reset': False, 'success': True}
[2026-09-16T12:43:02] as166h-node003-10.166.0.12     | [PAYLOAD] pre-sign structure: identity=(10.166.0.12:45025,10.166.0.10:45025,10.166.0.11:45025) || data={'type': 'next_node_idx', 'next_node_idx': 2739, 'reset': False, 'success': True}
[2026-09-16T12:43:02] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.11:45025,10.166.0.12:45025) || data={'type': 'apply_command_response', 'request_id': 309, 'log_idx': 1301, 'log_term': 1}
[2026-09-16T12:43:02] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.11:45025,10.166.0.12:45025) || data={'type': 'append_entries', 'term': 1, 'commit_index': 1299, 'entries': [(b'\x00\x80\x02K\x00K\nM\xb0\x02\x86q\x00\x86q\x01.', 1300, 1), (b'\x00\x80\x02K\x00K\nM4\x01\x86q\x00\x86q\x01.', 1301, 1)], 'prevLogIdx': 1299, 'prevLogTerm': 1}
[2026-09-16T12:43:02] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.12:45025,10.166.0.11:45025) || data={'type': 'append_entries', 'term': 1, 'commit_index': 1299, 'entries': [(b'\x00\x80\x02K\x00K\nM\xb0\x02\x86q\x00\x86q\x01.', 1300, 1), (b'\x00\x80\x02K\x00K\nM4\x01\x86q\x00\x86q\x01.', 1301, 1)], 'prevLogIdx': 1299, 'prevLogTerm': 1}
[2026-09-16T12:43:02] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.12:45025,10.166.0.11:45025) || data={'type': 'apply_command_response', 'request_id': 302, 'log_idx': 1302, 'log_term': 1}
[2026-09-16T12:43:02] as166h-node003-10.166.0.12     | [PAYLOAD] pre-sign structure: identity=(10.166.0.12:45025,10.166.0.10:45025,10.166.0.11:45025) || data={'type': 'apply_command', 'command': b'\x00\x80\x02K\x00K\nM\x7f\x02\x86q\x00\x86q\x01.', 'request_id': 640}
[2026-09-16T12:43:02] as166h-node002-10.166.0.11     | [PAYLOAD] pre-sign structure: identity=(10.166.0.11:45025,10.166.0.10:45025,10.166.0.12:45025) || data={'type': 'next_node_idx', 'next_node_idx': 2489, 'reset': False, 'success': True}
[2026-09-16T12:43:02] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.11:45025,10.166.0.12:45025) || data={'type': 'append_entries', 'term': 1, 'commit_index': 1301, 'entries': [(b'\x00\x80\x02K\x00K\nM-\x01\x86q\x00\x86q\x01.', 1302, 1), (b'\x00\x80\x02K\x00K\nM\xb1\x02\x86q\x00\x86q\x01.', 1303, 1)], 'prevLogIdx': 1301, 'prevLogTerm': 1}
[2026-09-16T12:43:02] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.12:45025,10.166.0.11:45025) || data={'type': 'append_entries', 'term': 1, 'commit_index': 1301, 'entries': [(b'\x00\x80\x02K\x00K\nM-\x01\x86q\x00\x86q\x01.', 1302, 1), (b'\x00\x80\x02K\x00K\nM\xb1\x02\x86q\x00\x86q\x01.', 1303, 1)], 'prevLogIdx': 1301, 'prevLogTerm': 1}
[2026-09-16T12:43:02] as166h-node002-10.166.0.11     | [PAYLOAD] pre-sign structure: identity=(10.166.0.11:45025,10.166.0.10:45025,10.166.0.12:45025) || data={'type': 'apply_command', 'command': b'\x00\x80\x02K\x00K\nMO\x02\x86q\x00\x86q\x01.', 'request_id': 592}
[2026-09-16T12:43:02] as166h-node003-10.166.0.12     | [PAYLOAD] pre-sign structure: identity=(10.166.0.12:45025,10.166.0.10:45025,10.166.0.11:45025) || data={'type': 'next_node_idx', 'next_node_idx': 2740, 'reset': False, 'success': True}
[2026-09-16T12:43:02] as166h-node002-10.166.0.11     | [PAYLOAD] pre-sign structure: identity=(10.166.0.11:45025,10.166.0.10:45025,10.166.0.12:45025) || data={'type': 'next_node_idx', 'next_node_idx': 2491, 'reset': False, 'success': True}
[2026-09-16T12:43:02] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.11:45025,10.166.0.12:45025) || data={'type': 'append_entries', 'term': 1, 'commit_index': 1303, 'entries': [(b'\x00\x80\x02K\x00K\nM\xb2\x02\x86q\x00\x86q\x01.', 1304, 1)], 'prevLogIdx': 1303, 'prevLogTerm': 1}
[2026-09-16T12:43:02] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.12:45025,10.166.0.11:45025) || data={'type': 'append_entries', 'term': 1, 'commit_index': 1303, 'entries': [(b'\x00\x80\x02K\x00K\nM\xb2\x02\x86q\x00\x86q\x01.', 1304, 1)], 'prevLogIdx': 1303, 'prevLogTerm': 1}
[2026-09-16T12:43:02] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.11:45025,10.166.0.12:45025) || data={'type': 'apply_command_response', 'request_id': 310, 'log_idx': 1305, 'log_term': 1}
[2026-09-16T12:43:02] as166h-node002-10.166.0.11     | [PAYLOAD] pre-sign structure: identity=(10.166.0.11:45025,10.166.0.10:45025,10.166.0.12:45025) || data={'type': 'next_node_idx', 'next_node_idx': 2493, 'reset': False, 'success': True}
[2026-09-16T12:43:02] as166h-node003-10.166.0.12     | [PAYLOAD] pre-sign structure: identity=(10.166.0.12:45025,10.166.0.10:45025,10.166.0.11:45025) || data={'type': 'next_node_idx', 'next_node_idx': 2743, 'reset': False, 'success': True}
[2026-09-16T12:43:02] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.11:45025,10.166.0.12:45025) || data={'type': 'append_entries', 'term': 1, 'commit_index': 1304, 'entries': [(b'\x00\x80\x02K\x00K\nM5\x01\x86q\x00\x86q\x01.', 1305, 1), (b'\x00\x80\x02K\x00K\nM\xb3\x02\x86q\x00\x86q\x01.', 1306, 1)], 'prevLogIdx': 1304, 'prevLogTerm': 1}
[2026-09-16T12:43:02] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.12:45025,10.166.0.11:45025) || data={'type': 'append_entries', 'term': 1, 'commit_index': 1304, 'entries': [(b'\x00\x80\x02K\x00K\nM5\x01\x86q\x00\x86q\x01.', 1305, 1), (b'\x00\x80\x02K\x00K\nM\xb3\x02\x86q\x00\x86q\x01.', 1306, 1)], 'prevLogIdx': 1304, 'prevLogTerm': 1}
[2026-09-16T12:43:02] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.12:45025,10.166.0.11:45025) || data={'type': 'apply_command_response', 'request_id': 303, 'log_idx': 1307, 'log_term': 1}
[2026-09-16T12:43:02] as166h-node003-10.166.0.12     | [PAYLOAD] pre-sign structure: identity=(10.166.0.12:45025,10.166.0.10:45025,10.166.0.11:45025) || data={'type': 'next_node_idx', 'next_node_idx': 2744, 'reset': False, 'success': True}
[2026-09-16T12:43:02] as166h-node003-10.166.0.12     | [PAYLOAD] pre-sign structure: identity=(10.166.0.12:45025,10.166.0.10:45025,10.166.0.11:45025) || data={'type': 'apply_command', 'command': b'\x00\x80\x02K\x00K\nM\x80\x02\x86q\x00\x86q\x01.', 'request_id': 641}
[2026-09-16T12:43:02] as166h-node002-10.166.0.11     | [PAYLOAD] pre-sign structure: identity=(10.166.0.11:45025,10.166.0.10:45025,10.166.0.12:45025) || data={'type': 'apply_command', 'command': b'\x00\x80\x02K\x00K\nMP\x02\x86q\x00\x86q\x01.', 'request_id': 593}
[2026-09-16T12:43:02] as166h-node003-10.166.0.12     | [PAYLOAD] pre-sign structure: identity=(10.166.0.12:45025,10.166.0.10:45025,10.166.0.11:45025) || data={'type': 'next_node_idx', 'next_node_idx': 2745, 'reset': False, 'success': True}
[2026-09-16T12:43:02] as166h-node003-10.166.0.12     | [PAYLOAD] pre-sign structure: identity=(10.166.0.12:45025,10.166.0.10:45025,10.166.0.11:45025) || data={'type': 'next_node_idx', 'next_node_idx': 2747, 'reset': False, 'success': True}
[2026-09-16T12:43:02] as166h-node003-10.166.0.12     | [PAYLOAD] pre-sign structure: identity=(10.166.0.12:45025,10.166.0.10:45025,10.166.0.11:45025) || data={'type': 'next_node_idx', 'next_node_idx': 2748, 'reset': False, 'success': True}
[2026-09-16T12:43:02] as166h-node002-10.166.0.11     | [PAYLOAD] pre-sign structure: identity=(10.166.0.11:45025,10.166.0.10:45025,10.166.0.12:45025) || data={'type': 'next_node_idx', 'next_node_idx': 2494, 'reset': False, 'success': True}
[2026-09-16T12:43:02] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.11:45025,10.166.0.12:45025) || data={'type': 'append_entries', 'term': 1, 'commit_index': 1306, 'entries': [(b'\x00\x80\x02K\x00K\nM.\x01\x86q\x00\x86q\x01.', 1307, 1), (b'\x00\x80\x02K\x00K\nM\xb4\x02\x86q\x00\x86q\x01.', 1308, 1)], 'prevLogIdx': 1306, 'prevLogTerm': 1}
[2026-09-16T12:43:02] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.12:45025,10.166.0.11:45025) || data={'type': 'append_entries', 'term': 1, 'commit_index': 1306, 'entries': [(b'\x00\x80\x02K\x00K\nM.\x01\x86q\x00\x86q\x01.', 1307, 1), (b'\x00\x80\x02K\x00K\nM\xb4\x02\x86q\x00\x86q\x01.', 1308, 1)], 'prevLogIdx': 1306, 'prevLogTerm': 1}
[2026-09-16T12:43:02] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.11:45025,10.166.0.12:45025) || data={'type': 'append_entries', 'term': 1, 'commit_index': 1306, 'entries': [], 'prevLogIdx': 1308, 'prevLogTerm': 1}
[2026-09-16T12:43:02] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.12:45025,10.166.0.11:45025) || data={'type': 'append_entries', 'term': 1, 'commit_index': 1306, 'entries': [], 'prevLogIdx': 1308, 'prevLogTerm': 1}
[2026-09-16T12:43:02] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.11:45025,10.166.0.12:45025) || data={'type': 'apply_command_response', 'request_id': 311, 'log_idx': 1310, 'log_term': 1}
[2026-09-16T12:43:02] as166h-node003-10.166.0.12     | [PAYLOAD] pre-sign structure: identity=(10.166.0.12:45025,10.166.0.10:45025,10.166.0.11:45025) || data={'type': 'next_node_idx', 'next_node_idx': 2749, 'reset': False, 'success': True}
[2026-09-16T12:43:02] as166h-node002-10.166.0.11     | [PAYLOAD] pre-sign structure: identity=(10.166.0.11:45025,10.166.0.10:45025,10.166.0.12:45025) || data={'type': 'next_node_idx', 'next_node_idx': 2496, 'reset': False, 'success': True}
[2026-09-16T12:43:02] as166h-node003-10.166.0.12     | [PAYLOAD] pre-sign structure: identity=(10.166.0.12:45025,10.166.0.10:45025,10.166.0.11:45025) || data={'type': 'apply_command', 'command': b'\x00\x80\x02K\x00K\nM\x81\x02\x86q\x00\x86q\x01.', 'request_id': 642}
[2026-09-16T12:43:02] as166h-node003-10.166.0.12     | [PAYLOAD] pre-sign structure: identity=(10.166.0.12:45025,10.166.0.10:45025,10.166.0.11:45025) || data={'type': 'next_node_idx', 'next_node_idx': 2752, 'reset': False, 'success': True}
[2026-09-16T12:43:02] as166h-node003-10.166.0.12     | [PAYLOAD] pre-sign structure: identity=(10.166.0.12:45025,10.166.0.10:45025,10.166.0.11:45025) || data={'type': 'next_node_idx', 'next_node_idx': 2753, 'reset': False, 'success': True}
[2026-09-16T12:43:02] as166h-node002-10.166.0.11     | [PAYLOAD] pre-sign structure: identity=(10.166.0.11:45025,10.166.0.10:45025,10.166.0.12:45025) || data={'type': 'next_node_idx', 'next_node_idx': 2498, 'reset': False, 'success': True}
[2026-09-16T12:43:02] as166h-node003-10.166.0.12     | [PAYLOAD] pre-sign structure: identity=(10.166.0.12:45025,10.166.0.10:45025,10.166.0.11:45025) || data={'type': 'apply_command', 'command': b'\x00\x80\x02K\x00K\nM\x82\x02\x86q\x00\x86q\x01.', 'request_id': 643}
[2026-09-16T12:43:02] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.11:45025,10.166.0.12:45025) || data={'type': 'append_entries', 'term': 1, 'commit_index': 1308, 'entries': [(b'\x00\x80\x02K\x00K\nM\xb5\x02\x86q\x00\x86q\x01.', 1309, 1), (b'\x00\x80\x02K\x00K\nM6\x01\x86q\x00\x86q\x01.', 1310, 1)], 'prevLogIdx': 1308, 'prevLogTerm': 1}
[2026-09-16T12:43:02] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.12:45025,10.166.0.11:45025) || data={'type': 'append_entries', 'term': 1, 'commit_index': 1308, 'entries': [(b'\x00\x80\x02K\x00K\nM\xb5\x02\x86q\x00\x86q\x01.', 1309, 1), (b'\x00\x80\x02K\x00K\nM6\x01\x86q\x00\x86q\x01.', 1310, 1)], 'prevLogIdx': 1308, 'prevLogTerm': 1}
[2026-09-16T12:43:02] as166h-node003-10.166.0.12     | [PAYLOAD] pre-sign structure: identity=(10.166.0.12:45025,10.166.0.10:45025,10.166.0.11:45025) || data={'type': 'next_node_idx', 'next_node_idx': 2754, 'reset': False, 'success': True}
[2026-09-16T12:43:02] as166h-node003-10.166.0.12     | [PAYLOAD] pre-sign structure: identity=(10.166.0.12:45025,10.166.0.10:45025,10.166.0.11:45025) || data={'type': 'next_node_idx', 'next_node_idx': 2756, 'reset': False, 'success': True}
[2026-09-16T12:43:02] as166h-node002-10.166.0.11     | [PAYLOAD] pre-sign structure: identity=(10.166.0.11:45025,10.166.0.10:45025,10.166.0.12:45025) || data={'type': 'next_node_idx', 'next_node_idx': 2498, 'reset': False, 'success': True}
[2026-09-16T12:43:02] as166h-node003-10.166.0.12     | [PAYLOAD] pre-sign structure: identity=(10.166.0.12:45025,10.166.0.10:45025,10.166.0.11:45025) || data={'type': 'next_node_idx', 'next_node_idx': 2757, 'reset': False, 'success': True}
[2026-09-16T12:43:02] as166h-node002-10.166.0.11     | [PAYLOAD] pre-sign structure: identity=(10.166.0.11:45025,10.166.0.10:45025,10.166.0.12:45025) || data={'type': 'apply_command', 'command': b'\x00\x80\x02K\x00K\nMQ\x02\x86q\x00\x86q\x01.', 'request_id': 594}
[2026-09-16T12:43:02] as166h-node002-10.166.0.11     | [PAYLOAD] pre-sign structure: identity=(10.166.0.11:45025,10.166.0.10:45025,10.166.0.12:45025) || data={'type': 'next_node_idx', 'next_node_idx': 2500, 'reset': False, 'success': True}
[2026-09-16T12:43:02] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.12:45025,10.166.0.11:45025) || data={'type': 'apply_command_response', 'request_id': 304, 'log_idx': 1312, 'log_term': 1}
[2026-09-16T12:43:02] as166h-node002-10.166.0.11     | [PAYLOAD] pre-sign structure: identity=(10.166.0.11:45025,10.166.0.10:45025,10.166.0.12:45025) || data={'type': 'next_node_idx', 'next_node_idx': 2502, 'reset': False, 'success': True}
[2026-09-16T12:43:02] as166h-node002-10.166.0.11     | [PAYLOAD] pre-sign structure: identity=(10.166.0.11:45025,10.166.0.10:45025,10.166.0.12:45025) || data={'type': 'apply_command', 'command': b'\x00\x80\x02K\x00K\nMR\x02\x86q\x00\x86q\x01.', 'request_id': 595}
[2026-09-16T12:43:02] as166h-node003-10.166.0.12     | [PAYLOAD] pre-sign structure: identity=(10.166.0.12:45025,10.166.0.10:45025,10.166.0.11:45025) || data={'type': 'next_node_idx', 'next_node_idx': 2757, 'reset': False, 'success': True}
